id;region_id;region_title;region_city;all_region;start;end;clean_end;intersection_alarm_id;start_round;end_round;region_nums;alarm_nums_24h
20120;17;Сумщина;Сумська обл.;1;2022-07-01 20:07:16;2022-07-01 20:59:14;2022-07-01 20:59:14;;2022-07-01 20:00:00;2022-07-01 20:00:00;4;1.0
20080;10;Кіровоградщина;Світловодськ;0;2022-07-01 20:26:13;2022-07-01 20:57:38;2022-07-01 20:57:38;;2022-07-01 20:00:00;2022-07-01 20:00:00;4;2.0
20116;15;Полтавщина;Полтавська обл.;1;2022-07-01 21:09:24;2022-07-01 21:38:21;2022-07-01 21:38:21;;2022-07-01 21:00:00;2022-07-01 21:00:00;3;2.0
20125;19;Харківщина;Харківська обл.;1;2022-07-01 21:10:09;2022-07-01 21:39:38;2022-07-01 21:39:38;;2022-07-01 21:00:00;2022-07-01 21:00:00;3;4.0
20081;10;Кіровоградщина;Світловодськ;0;2022-07-01 21:11:24;2022-07-01 21:43:00;2022-07-01 21:43:00;;2022-07-01 21:00:00;2022-07-01 21:00:00;3;3.0
20126;19;Харківщина;Харківська обл.;1;2022-07-01 22:08:56;2022-07-01 23:34:24;2022-07-01 23:34:24;;2022-07-01 22:00:00;2022-07-01 23:00:00;1;5.0
20146;5;️Донеччина;Донецька обл.;1;2022-07-02 01:17:54;2022-07-02 01:40:36;2022-07-02 01:40:36;;2022-07-02 01:00:00;2022-07-02 01:00:00;1;8.0
20219;19;Харківщина;Харківська обл.;1;2022-07-02 04:06:03;2022-07-02 04:36:56;2022-07-02 04:36:56;;2022-07-02 04:00:00;2022-07-02 04:00:00;1;4.0
20189;13;Миколаївщина;Миколаївська обл.;1;2022-07-02 04:37:06;2022-07-02 05:30:34;2022-07-02 05:30:34;;2022-07-02 04:00:00;2022-07-02 05:00:00;1;5.0
20207;14;Одещина;Одеська обл.;1;2022-07-02 06:49:02;2022-07-02 07:26:31;2022-07-02 07:26:31;;2022-07-02 06:00:00;2022-07-02 07:00:00;1;3.0
20147;5;️Донеччина;Донецька обл.;1;2022-07-02 07:41:12;2022-07-02 08:14:53;2022-07-02 08:14:53;;2022-07-02 07:00:00;2022-07-02 08:00:00;1;8.0
20174;8;Запоріжжя;Запорізька обл.;1;2022-07-02 08:53:31;2022-07-02 09:15:18;2022-07-02 09:15:18;;2022-07-02 08:00:00;2022-07-02 09:00:00;2;2.0
20138;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-07-02 08:53:41;2022-07-02 09:15:33;2022-07-02 09:15:33;;2022-07-02 08:00:00;2022-07-02 09:00:00;2;2.0
20148;5;️Донеччина;Донецька обл.;1;2022-07-02 14:40:44;2022-07-02 15:06:53;2022-07-02 15:06:53;;2022-07-02 14:00:00;2022-07-02 15:00:00;1;3.0
20149;5;️Донеччина;Донецька обл.;1;2022-07-02 15:48:18;2022-07-02 15:56:03;2022-07-02 15:56:03;;2022-07-02 15:00:00;2022-07-02 15:00:00;1;4.0
20150;5;️Донеччина;Донецька обл.;1;2022-07-02 16:53:28;2022-07-02 17:53:08;2022-07-02 17:53:08;;2022-07-02 16:00:00;2022-07-02 17:00:00;6;5.0
20175;8;Запоріжжя;Запорізька обл.;1;2022-07-02 16:53:33;2022-07-02 17:18:25;2022-07-02 17:18:25;;2022-07-02 16:00:00;2022-07-02 17:00:00;6;3.0
20212;15;Полтавщина;Полтавська обл.;1;2022-07-02 16:53:38;2022-07-02 17:18:10;2022-07-02 17:18:10;;2022-07-02 16:00:00;2022-07-02 17:00:00;6;3.0
20220;19;Харківщина;Харківська обл.;1;2022-07-02 16:53:48;2022-07-02 17:20:02;2022-07-02 17:20:02;;2022-07-02 16:00:00;2022-07-02 17:00:00;6;5.0
20139;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-07-02 16:56:27;2022-07-02 17:18:19;2022-07-02 17:18:19;;2022-07-02 16:00:00;2022-07-02 17:00:00;6;3.0
20216;17;Сумщина;Сумська обл.;1;2022-07-02 16:57:29;2022-07-02 17:41:46;2022-07-02 17:41:46;;2022-07-02 16:00:00;2022-07-02 17:00:00;6;2.0
20221;19;Харківщина;Харківська обл.;1;2022-07-02 20:28:52;2022-07-02 20:35:58;2022-07-02 20:35:58;;2022-07-02 20:00:00;2022-07-02 20:00:00;1;5.0
20208;14;Одещина;Одеська обл.;1;2022-07-02 21:06:54;2022-07-02 21:32:01;2022-07-02 21:32:01;;2022-07-02 21:00:00;2022-07-02 21:00:00;1;2.0
20355;19;Харківщина;Харківська обл.;1;2022-07-03 03:07:38;2022-07-03 03:59:56;2022-07-03 03:59:56;;2022-07-03 03:00:00;2022-07-03 03:00:00;1;4.0
20310;13;Миколаївщина;Миколаївська обл.;1;2022-07-03 04:03:45;2022-07-03 05:43:02;2022-07-03 05:43:02;;2022-07-03 04:00:00;2022-07-03 05:00:00;6;2.0
20356;19;Харківщина;Харківська обл.;1;2022-07-03 04:04:24;2022-07-03 04:40:56;2022-07-03 04:40:56;;2022-07-03 04:00:00;2022-07-03 04:00:00;1;5.0
20370;22;Черкащина;Черкаська обл.;1;2022-07-03 04:36:50;2022-07-03 05:21:02;2022-07-03 05:21:02;;2022-07-03 04:00:00;2022-07-03 05:00:00;6;1.0
20296;10;Кіровоградщина;Кіровоградська обл.;1;2022-07-03 04:36:56;2022-07-03 05:20:47;2022-07-03 05:20:47;;2022-07-03 04:00:00;2022-07-03 05:00:00;6;1.0
20239;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-07-03 04:37:24;2022-07-03 05:20:42;2022-07-03 05:20:42;;2022-07-03 04:00:00;2022-07-03 05:00:00;6;3.0
20283;8;Запоріжжя;Запорізька обл.;1;2022-07-03 04:37:38;2022-07-03 05:21:08;2022-07-03 05:21:08;;2022-07-03 04:00:00;2022-07-03 05:00:00;6;3.0
20335;14;Одещина;Одеська обл.;1;2022-07-03 04:56:24;2022-07-03 05:23:10;2022-07-03 05:23:10;;2022-07-03 04:00:00;2022-07-03 05:00:00;6;3.0
20284;8;Запоріжжя;Запорізька обл.;1;2022-07-03 05:24:21;2022-07-03 05:41:34;2022-07-03 05:41:34;;2022-07-03 05:00:00;2022-07-03 05:00:00;1;4.0
20248;5;️Донеччина;Донецька обл.;1;2022-07-03 11:08:25;2022-07-03 11:34:22;2022-07-03 11:34:22;;2022-07-03 11:00:00;2022-07-03 11:00:00;5;4.0
20341;15;Полтавщина;Полтавська обл.;1;2022-07-03 11:30:20;2022-07-03 11:55:51;2022-07-03 11:55:51;;2022-07-03 11:00:00;2022-07-03 11:00:00;5;2.0
20285;8;Запоріжжя;Запорізька обл.;1;2022-07-03 11:31:09;2022-07-03 11:56:09;2022-07-03 11:56:09;;2022-07-03 11:00:00;2022-07-03 11:00:00;5;4.0
20240;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-07-03 11:31:22;2022-07-03 11:54:25;2022-07-03 11:54:25;;2022-07-03 11:00:00;2022-07-03 11:00:00;5;3.0
20297;10;Кіровоградщина;Світловодськ;0;2022-07-03 11:31:43;2022-07-03 11:57:43;2022-07-03 11:57:43;20298.0;2022-07-03 11:00:00;2022-07-03 11:00:00;5;2.0
20298;10;Кіровоградщина;Кіровоградська обл.;1;2022-07-03 11:35:40;2022-07-03 11:57:07;2022-07-03 11:57:07;;2022-07-03 11:00:00;2022-07-03 11:00:00;5;3.0
20241;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-07-03 12:06:15;2022-07-03 12:30:15;2022-07-03 12:30:15;;2022-07-03 12:00:00;2022-07-03 12:00:00;3;4.0
20242;4;Дніпропетровщина;Кривий Ріг;0;2022-07-03 12:07:10;2022-07-03 12:30:10;2022-07-03 12:30:10;;2022-07-03 12:00:00;2022-07-03 12:00:00;3;5.0
20299;10;Кіровоградщина;Кіровоградська обл.;1;2022-07-03 12:09:09;2022-07-03 12:15:47;2022-07-03 12:15:47;;2022-07-03 12:00:00;2022-07-03 12:00:00;3;4.0
20249;5;️Донеччина;Донецька обл.;1;2022-07-03 12:25:44;2022-07-03 12:51:43;2022-07-03 12:51:43;;2022-07-03 12:00:00;2022-07-03 12:00:00;3;5.0
20250;5;️Донеччина;Донецька обл.;1;2022-07-03 12:55:05;2022-07-03 13:16:13;2022-07-03 13:16:13;;2022-07-03 12:00:00;2022-07-03 13:00:00;1;6.0
20311;13;Миколаївщина;Криве Озеро;0;2022-07-03 13:48:30;2022-07-03 14:05:51;2022-07-03 14:05:51;20314.0;2022-07-03 13:00:00;2022-07-03 14:00:00;1;2.0
20312;13;Миколаївщина;Вознесенськ;0;2022-07-03 13:49:33;2022-07-03 14:05:51;2022-07-03 14:05:51;20314.0;2022-07-03 13:00:00;2022-07-03 14:00:00;1;3.0
20313;13;Миколаївщина;Арбузинка;0;2022-07-03 13:49:51;2022-07-03 14:05:51;2022-07-03 14:05:51;20314.0;2022-07-03 13:00:00;2022-07-03 14:00:00;1;4.0
20314;13;Миколаївщина;Миколаївська обл.;1;2022-07-03 13:50:50;2022-07-03 14:05:03;2022-07-03 14:05:03;;2022-07-03 13:00:00;2022-07-03 14:00:00;1;5.0
20357;19;Харківщина;Харківська обл.;1;2022-07-03 15:24:46;2022-07-03 16:02:14;2022-07-03 16:02:14;;2022-07-03 15:00:00;2022-07-03 16:00:00;1;5.0
20315;13;Миколаївщина;Вознесенськ;0;2022-07-03 16:17:44;2022-07-03 17:26:00;2022-07-03 16:18:05;20319.0;2022-07-03 16:00:00;2022-07-03 17:00:00;1;6.0
20316;13;Миколаївщина;Єланець;0;2022-07-03 16:17:49;2022-07-03 17:26:00;2022-07-03 16:18:05;20319.0;2022-07-03 16:00:00;2022-07-03 17:00:00;1;7.0
20317;13;Миколаївщина;Южноукраїнськ;0;2022-07-03 16:17:54;2022-07-03 17:26:00;2022-07-03 16:18:05;20319.0;2022-07-03 16:00:00;2022-07-03 17:00:00;1;8.0
20318;13;Миколаївщина;Криве Озеро;0;2022-07-03 16:18:00;2022-07-03 17:26:00;2022-07-03 16:18:05;20319.0;2022-07-03 16:00:00;2022-07-03 17:00:00;1;9.0
20319;13;Миколаївщина;Миколаївська обл.;1;2022-07-03 16:18:05;2022-07-03 17:26:23;2022-07-03 17:26:23;;2022-07-03 16:00:00;2022-07-03 17:00:00;1;10.0
20243;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-07-03 17:05:57;2022-07-03 17:47:51;2022-07-03 17:47:51;;2022-07-03 17:00:00;2022-07-03 17:00:00;3;5.0
20286;8;Запоріжжя;Запорізька обл.;1;2022-07-03 17:06:04;2022-07-03 17:48:43;2022-07-03 17:48:43;;2022-07-03 17:00:00;2022-07-03 17:00:00;3;4.0
20300;10;Кіровоградщина;Кіровоградська обл.;1;2022-07-03 17:06:51;2022-07-03 17:24:50;2022-07-03 17:24:50;;2022-07-03 17:00:00;2022-07-03 17:00:00;3;5.0
20251;5;️Донеччина;Краматорськ;0;2022-07-03 19:14:15;2022-07-03 19:42:38;2022-07-03 19:42:38;;2022-07-03 19:00:00;2022-07-03 19:00:00;1;4.0
20252;5;️Донеччина;Костянтинівка;0;2022-07-03 19:14:20;2022-07-03 19:44:41;2022-07-03 19:44:41;;2022-07-03 19:00:00;2022-07-03 19:00:00;1;5.0
20254;5;️Донеччина;Дружківка;0;2022-07-03 19:14:30;2022-07-03 19:42:44;2022-07-03 19:42:44;;2022-07-03 19:00:00;2022-07-03 19:00:00;1;7.0
20256;5;️Донеччина;Святогірськ;0;2022-07-03 19:14:41;2022-07-03 19:44:35;2022-07-03 19:44:35;;2022-07-03 19:00:00;2022-07-03 19:00:00;1;9.0
20358;19;Харківщина;Харківська обл.;1;2022-07-03 20:28:44;2022-07-04 04:40:44;2022-07-04 04:40:44;;2022-07-03 20:00:00;2022-07-04 04:00:00;1;5.0
20342;15;Полтавщина;Полтавська обл.;1;2022-07-03 20:28:58;2022-07-03 22:18:59;2022-07-03 22:18:59;;2022-07-03 20:00:00;2022-07-03 22:00:00;7;2.0
20244;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-07-03 20:29:11;2022-07-03 22:18:54;2022-07-03 22:18:54;;2022-07-03 20:00:00;2022-07-03 22:00:00;7;6.0
20287;8;Запоріжжя;Запорізька обл.;1;2022-07-03 20:29:23;2022-07-03 22:20:03;2022-07-03 22:20:03;;2022-07-03 20:00:00;2022-07-03 22:00:00;7;5.0
20257;5;️Донеччина;Донецька обл.;1;2022-07-03 20:30:24;2022-07-03 22:34:58;2022-07-03 22:34:58;;2022-07-03 20:00:00;2022-07-03 22:00:00;7;10.0
20349;17;Сумщина;Сумська обл.;1;2022-07-03 20:33:06;2022-07-03 22:22:34;2022-07-03 22:22:34;;2022-07-03 20:00:00;2022-07-03 22:00:00;7;1.0
20336;14;Одещина;Одеська обл.;1;2022-07-03 20:34:34;2022-07-03 22:07:03;2022-07-03 22:07:03;;2022-07-03 20:00:00;2022-07-03 22:00:00;7;3.0
20320;13;Миколаївщина;Миколаївська обл.;1;2022-07-03 20:34:49;2022-07-03 22:08:37;2022-07-03 22:08:37;;2022-07-03 20:00:00;2022-07-03 22:00:00;7;11.0
20321;13;Миколаївщина;Вознесенськ;0;2022-07-03 20:36:21;2022-07-03 22:08:31;2022-07-03 22:08:31;;2022-07-03 20:00:00;2022-07-03 22:00:00;7;12.0
20323;13;Миколаївщина;Єланець;0;2022-07-03 20:36:31;2022-07-03 22:08:31;2022-07-03 22:08:31;;2022-07-03 20:00:00;2022-07-03 22:00:00;7;14.0
20371;22;Черкащина;Черкаська обл.;1;2022-07-03 20:38:17;2022-07-03 21:54:28;2022-07-03 21:54:28;;2022-07-03 20:00:00;2022-07-03 21:00:00;2;2.0
20301;10;Кіровоградщина;Кіровоградська обл.;1;2022-07-03 20:38:39;2022-07-03 21:55:31;2022-07-03 21:55:31;;2022-07-03 20:00:00;2022-07-03 21:00:00;2;6.0
20278;6;Житомирщина;Житомирська обл.;1;2022-07-03 21:04:45;2022-07-03 21:54:18;2022-07-03 21:54:18;;2022-07-03 21:00:00;2022-07-03 21:00:00;2;1.0
20236;3;Вінниччина;Вінницька обл.;1;2022-07-03 21:04:58;2022-07-03 21:54:08;2022-07-03 21:54:08;;2022-07-03 21:00:00;2022-07-03 21:00:00;2;1.0
20445;13;Миколаївщина;Вознесенськ;0;2022-07-04 03:37:13;2022-07-04 03:57:13;2022-07-04 03:38:36;20446.0;2022-07-04 03:00:00;2022-07-04 03:00:00;2;15.0
20446;13;Миколаївщина;Миколаївська обл.;1;2022-07-04 03:38:36;2022-07-04 03:57:19;2022-07-04 03:57:19;;2022-07-04 03:00:00;2022-07-04 03:00:00;2;16.0
20460;14;Одещина;Одеська обл.;1;2022-07-04 03:41:39;2022-07-04 03:55:58;2022-07-04 03:55:58;;2022-07-04 03:00:00;2022-07-04 03:00:00;2;3.0
20467;15;Полтавщина;Полтавська обл.;1;2022-07-04 04:52:44;2022-07-04 04:59:12;2022-07-04 04:59:12;;2022-07-04 04:00:00;2022-07-04 04:00:00;2;3.0
20435;10;Кіровоградщина;Кіровоградська обл.;1;2022-07-04 04:53:10;2022-07-04 04:59:23;2022-07-04 04:59:23;;2022-07-04 04:00:00;2022-07-04 04:00:00;2;6.0
20393;5;️Донеччина;Донецька обл.;1;2022-07-04 07:12:32;2022-07-04 08:38:09;2022-07-04 08:38:09;;2022-07-04 07:00:00;2022-07-04 08:00:00;1;11.0
20503;23;Чернігівщина;Чернігівська обл.;1;2022-07-04 08:23:14;2022-07-04 08:42:45;2022-07-04 08:42:45;;2022-07-04 08:00:00;2022-07-04 08:00:00;1;1.0
20394;5;️Донеччина;Краматорськ;0;2022-07-04 09:16:22;2022-07-04 09:31:21;2022-07-04 09:31:21;;2022-07-04 09:00:00;2022-07-04 09:00:00;1;12.0
20396;5;️Донеччина;Лиман;0;2022-07-04 09:16:33;2022-07-04 09:31:47;2022-07-04 09:31:47;;2022-07-04 09:00:00;2022-07-04 09:00:00;1;14.0
20398;5;️Донеччина;Костянтинівка;0;2022-07-04 09:16:43;2022-07-04 09:31:36;2022-07-04 09:31:36;;2022-07-04 09:00:00;2022-07-04 09:00:00;1;16.0
20399;5;️Донеччина;Дружківка;0;2022-07-04 09:16:48;2022-07-04 09:31:41;2022-07-04 09:31:41;;2022-07-04 09:00:00;2022-07-04 09:00:00;1;17.0
20400;5;️Донеччина;Краматорськ;0;2022-07-04 12:29:47;2022-07-04 12:35:41;2022-07-04 12:35:41;20401.0;2022-07-04 12:00:00;2022-07-04 12:00:00;1;16.0
20401;5;️Донеччина;Донецька обл.;1;2022-07-04 12:30:05;2022-07-04 12:33:24;2022-07-04 12:33:24;;2022-07-04 12:00:00;2022-07-04 12:00:00;1;17.0
20402;5;️Донеччина;Донецька обл.;1;2022-07-04 14:08:54;2022-07-04 14:29:36;2022-07-04 14:29:36;;2022-07-04 14:00:00;2022-07-04 14:00:00;1;17.0
20447;13;Миколаївщина;Миколаївська обл.;1;2022-07-04 16:14:48;2022-07-04 17:02:28;2022-07-04 17:02:28;;2022-07-04 16:00:00;2022-07-04 17:00:00;1;12.0
20403;5;️Донеччина;Донецька обл.;1;2022-07-04 17:56:26;2022-07-04 18:12:10;2022-07-04 18:12:10;;2022-07-04 17:00:00;2022-07-04 18:00:00;1;18.0
20483;19;Харківщина;Харківська обл.;1;2022-07-04 18:35:36;2022-07-04 18:55:13;2022-07-04 18:55:13;;2022-07-04 18:00:00;2022-07-04 18:00:00;3;2.0
20504;23;Чернігівщина;Чернігівська обл.;1;2022-07-04 18:42:24;2022-07-04 18:52:34;2022-07-04 18:52:34;;2022-07-04 18:00:00;2022-07-04 18:00:00;3;2.0
20428;9;Київщина;Славутич;0;2022-07-04 18:43:34;2022-07-04 18:58:34;2022-07-04 18:58:34;;2022-07-04 18:00:00;2022-07-04 18:00:00;3;1.0
20475;17;Сумщина;Сумська обл.;1;2022-07-04 18:44:25;2022-07-04 19:32:36;2022-07-04 19:32:36;;2022-07-04 18:00:00;2022-07-04 19:00:00;1;2.0
20404;5;️Донеччина;Донецька обл.;1;2022-07-04 21:58:36;2022-07-04 22:14:13;2022-07-04 22:14:13;;2022-07-04 21:00:00;2022-07-04 22:00:00;1;12.0
20484;19;Харківщина;Харківська обл.;1;2022-07-04 22:03:18;2022-07-04 22:13:22;2022-07-04 22:13:22;;2022-07-04 22:00:00;2022-07-04 22:00:00;1;2.0
20532;5;️Донеччина;Донецька обл.;1;2022-07-05 01:07:04;2022-07-05 01:19:16;2022-07-05 01:19:16;;2022-07-05 01:00:00;2022-07-05 01:00:00;1;13.0
20634;19;Харківщина;Харківська обл.;1;2022-07-05 02:03:05;2022-07-05 02:54:05;2022-07-05 02:54:05;;2022-07-05 02:00:00;2022-07-05 02:00:00;3;3.0
20613;15;Полтавщина;Полтавська обл.;1;2022-07-05 02:10:59;2022-07-05 02:42:10;2022-07-05 02:42:10;;2022-07-05 02:00:00;2022-07-05 02:00:00;3;2.0
20577;10;Кіровоградщина;Світловодськ;0;2022-07-05 02:13:54;2022-07-05 02:47:18;2022-07-05 02:47:18;;2022-07-05 02:00:00;2022-07-05 02:00:00;3;2.0
20604;14;Одещина;Одеська обл.;1;2022-07-05 02:51:29;2022-07-05 04:42:29;2022-07-05 04:42:29;;2022-07-05 02:00:00;2022-07-05 04:00:00;13;2.0
20522;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-07-05 02:52:02;2022-07-05 04:41:02;2022-07-05 04:41:02;;2022-07-05 02:00:00;2022-07-05 04:00:00;13;1.0
20568;9;Київщина;Київ;0;2022-07-05 02:52:30;2022-07-05 04:43:07;2022-07-05 02:54:37;20569.0;2022-07-05 02:00:00;2022-07-05 04:00:00;13;2.0
20557;8;Запоріжжя;Запорізька обл.;1;2022-07-05 02:52:59;2022-07-05 04:45:06;2022-07-05 04:45:06;;2022-07-05 02:00:00;2022-07-05 04:00:00;13;1.0
20518;3;Вінниччина;Вінницька обл.;1;2022-07-05 02:54:03;2022-07-05 04:42:42;2022-07-05 04:42:42;;2022-07-05 02:00:00;2022-07-05 04:00:00;13;1.0
20569;9;Київщина;Київська обл.;1;2022-07-05 02:54:37;2022-07-05 04:44:44;2022-07-05 04:44:44;;2022-07-05 02:00:00;2022-07-05 04:00:00;13;3.0
20614;15;Полтавщина;Полтавська обл.;1;2022-07-05 02:54:43;2022-07-05 04:43:54;2022-07-05 04:43:54;;2022-07-05 02:00:00;2022-07-05 04:00:00;13;3.0
20578;10;Кіровоградщина;Кіровоградська обл.;1;2022-07-05 02:54:51;2022-07-05 04:44:47;2022-07-05 04:44:47;;2022-07-05 02:00:00;2022-07-05 04:00:00;13;3.0
20658;22;Черкащина;Черкаська обл.;1;2022-07-05 02:55:01;2022-07-05 04:46:02;2022-07-05 04:46:02;;2022-07-05 02:00:00;2022-07-05 04:00:00;13;1.0
20588;13;Миколаївщина;Миколаївська обл.;1;2022-07-05 02:55:15;2022-07-05 04:46:10;2022-07-05 04:46:10;;2022-07-05 02:00:00;2022-07-05 04:00:00;13;4.0
20662;23;Чернігівщина;Чернігівська обл.;1;2022-07-05 02:55:30;2022-07-05 04:43:48;2022-07-05 04:43:48;;2022-07-05 02:00:00;2022-07-05 04:00:00;13;3.0
20635;19;Харківщина;Харківська обл.;1;2022-07-05 02:55:53;2022-07-05 04:45:48;2022-07-05 04:45:48;;2022-07-05 02:00:00;2022-07-05 04:00:00;13;4.0
20533;5;️Донеччина;Донецька обл.;1;2022-07-05 02:57:47;2022-07-05 04:45:31;2022-07-05 04:45:31;;2022-07-05 02:00:00;2022-07-05 04:00:00;13;14.0
20624;17;Сумщина;Сумська обл.;1;2022-07-05 02:58:54;2022-07-05 04:47:55;2022-07-05 04:47:55;;2022-07-05 02:00:00;2022-07-05 04:00:00;13;2.0
20550;6;Житомирщина;Житомирська обл.;1;2022-07-05 03:02:27;2022-07-05 04:43:41;2022-07-05 04:43:41;;2022-07-05 03:00:00;2022-07-05 04:00:00;9;1.0
20654;21;Хмельниччина;Хмельницька обл.;1;2022-07-05 03:09:54;2022-07-05 04:44:04;2022-07-05 04:44:04;;2022-07-05 03:00:00;2022-07-05 04:00:00;9;1.0
20585;12;Львівщина;Львівська обл.;1;2022-07-05 03:10:40;2022-07-05 04:42:36;2022-07-05 04:42:36;;2022-07-05 03:00:00;2022-07-05 04:00:00;9;1.0
20514;2;Волинь;Волинська обл.;1;2022-07-05 03:11:12;2022-07-05 04:44:15;2022-07-05 04:44:15;;2022-07-05 03:00:00;2022-07-05 04:00:00;9;1.0
20666;24;Івано-Франківщина;Івано-Франківська обл.;1;2022-07-05 03:13:13;2022-07-05 04:45:38;2022-07-05 04:45:38;;2022-07-05 03:00:00;2022-07-05 04:00:00;9;1.0
20631;18;Тернопільщина;Тернопільська обл.;1;2022-07-05 03:14:02;2022-07-05 04:46:58;2022-07-05 04:46:58;;2022-07-05 03:00:00;2022-07-05 04:00:00;9;1.0
20511;1;Буковина;Чернівецька обл.;1;2022-07-05 03:14:44;2022-07-05 04:45:33;2022-07-05 04:45:33;;2022-07-05 03:00:00;2022-07-05 04:00:00;9;1.0
20554;7;Закарпаття;Закарпатська обл.;1;2022-07-05 03:15:44;2022-07-05 04:45:13;2022-07-05 04:45:13;;2022-07-05 03:00:00;2022-07-05 04:00:00;9;1.0
